INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,PSTRAT,PPSU
1,3,1,,,,,,1,10,2016,000151,4,2855.5,0,143,14
1,3,1,1,0,0,2,1,,10,2016,000153,3,1991.5,3485,149,18
1,3,1,,,,,,1,10,2016,000154,4,2279.5,0,123,34
1,1,1,,,,,,1,10,2016,000155,1,988.6,0,140,153
1,1,1,1,0,0,3,1,,10,2016,000156,3,1312.4,1939,121,48
1,3,1,0,0,0,1,1,,10,2016,000160,1,584.8,902,128,12
1,2,1,0,1,1,2,1,,10,2016,000161,4,503.6,725,111,25
1,1,1,0,0,0,2,1,,10,2016,000162,3,2624.8,3062,144,27
1,1,1,0,0,0,1,1,,10,2016,000163,3,1930.3,1930,103,19
1,1,1,,,,,,1,10,2016,000164,4,503.6,0,143,25
1,1,5,1,0,0,2,1,,10,2016,000166,3,1991.5,2655,102,14
1,1,1,0,0,0,1,1,,10,2016,000167,4,3059.5,4179,119,3
1,3,1,0,0,0,1,1,,10,2016,000168,3,2063,2124,141,22
1,2,1,,,,,,5,10,2016,000169,3,1112.1,0,102,3
1,2,1,3,0,0,7,1,,10,2016,000170,4,926.9,1893,100,140
1,2,1,0,0,0,2,1,,10,2016,000171,4,3807.4,4442,129,2
1,3,1,,,,,,1,10,2016,000172,2,1094.2,0,147,75
1,3,5,3,0,0,5,1,,10,2016,000173,4,802.3,1123,108,80
1,3,1,2,0,0,4,1,,10,2016,000174,3,1312.4,2909,121,48
1,3,1,3,0,0,5,1,,10,2016,000175,3,915.3,2011,142,50
1,3,1,0,0,0,1,1,,10,2016,000176,2,1548.7,2500,137,37
1,3,1,,,,,,1,10,2016,000177,2,1094.2,0,109,108
1,3,1,,,,,,1,10,2016,000179,2,1911.1,0,107,34
1,1,1,0,0,0,1,1,,10,2016,000181,4,3059.5,4179,119,10
1,2,1,,,,,,1,10,2016,000182,1,2694.3,0,148,64
1,1,1,2,0,0,4,1,,10,2016,000184,1,2694.3,2938,148,64
1,3,1,,,,,,1,10,2016,000185,1,2661.9,0,105,59
1,3,6,0,0,0,2,1,,10,2016,000186,3,804.4,855,126,63
1,3,1,,,,,,1,10,2016,000187,2,3097.4,0,131,33
1,3,1,,,,,,2,10,2016,000188,2,705.6,0,109,75
1,3,1,1,0,0,3,1,,10,2016,000189,4,926.9,1647,108,91
1,1,1,3,0,0,5,1,,10,2016,000190,1,2694.3,3917,110,67
1,2,1,2,0,0,4,1,,10,2016,000191,4,2855.5,2856,111,11
1,2,1,,,,,,1,10,2016,000192,2,2375.3,0,127,10
1,1,1,,,,,,1,10,2016,000193,1,3538.6,0,110,3
1,3,1,1,0,0,5,1,,10,2016,000194,2,2707.4,2956,133,2
1,1,1,,,,,,2,10,2016,000195,4,3059.5,0,113,3
1,1,1,0,0,0,2,1,,10,2016,000196,2,2707.4,5912,131,4
1,1,1,,,,,,5,10,2016,000198,3,1312.4,0,121,48
1,3,1,0,0,0,1,1,,10,2016,000199,3,1719.5,1919,120,53
1,2,1,3,0,0,5,1,,10,2016,000201,3,1991.5,2987,149,19
1,1,1,,,,,,1,10,2016,000203,4,535.1,0,114,23
1,3,1,0,0,0,3,1,,10,2016,000204,3,2005.1,2246,136,26
1,2,11,0,0,0,1,1,,10,2016,000205,3,1755,2426,141,27
1,2,1,0,0,0,2,1,,10,2016,000206,2,2323,2788,118,26
1,3,1,0,0,0,2,1,,10,2016,000207,2,2707.4,5912,137,1
1,1,1,,,,,,1,10,2016,000208,3,446.7,0,139,1
1,2,1,0,0,0,1,1,,10,2016,000209,3,2063,2124,141,22
1,2,1,,,,,,1,10,2016,000210,3,2292.7,0,144,50
1,1,1,,,,,,2,10,2016,000211,1,3538.6,0,148,2
1,2,1,0,0,0,2,1,,10,2016,000212,1,2497.9,3383,110,1
1,3,1,0,0,0,2,1,,10,2016,000213,4,503.6,544,111,27
1,1,1,0,1,1,3,3,,10,2016,000214,3,791.3,1454,120,5
1,3,1,0,0,0,1,1,,10,2016,000218,1,582.5,897,140,54
1,1,1,,,,,,5,10,2016,000220,3,2302.7,0,104,23
1,3,1,0,0,0,2,1,,10,2016,000221,2,1911.1,2921,107,34
1,2,1,,,,,,1,10,2016,000223,4,2379.6,0,113,5
1,2,1,0,0,0,2,1,,10,2016,000224,3,2475.6,2476,149,54
1,2,1,0,0,0,2,1,,10,2016,000225,2,2375.3,3747,137,19
1,2,1,,,,,,1,10,2016,000226,3,2302.7,0,139,19
1,1,1,,,,,,5,10,2016,000228,3,2005.1,0,132,25
1,2,1,0,0,0,3,1,,10,2016,000230,3,2475.6,5315,150,24
1,1,1,1,0,0,2,1,,10,2016,000232,3,6024.9,8867,145,10
1,3,1,0,0,0,1,1,,10,2016,000233,3,2624.8,2625,144,26
1,3,1,,,,,,1,10,2016,000234,3,804.4,0,106,61
1,3,1,2,0,0,3,1,,10,2016,000235,2,1324,1986,147,5
1,2,1,0,0,0,1,1,,10,2016,000236,2,3142.5,7277,117,24
1,2,11,,,,,,5,10,2016,000237,1,1755,0,140,64
1,2,1,0,0,0,2,1,,10,2016,000238,4,3807.4,4442,129,2
1,1,1,0,0,0,2,1,,10,2016,000239,2,2315.6,2849,131,48
1,3,98,,,,,,1,10,2016,000240,3,2410,0,126,1
1,1,1,0,0,0,1,1,,10,2016,000241,4,2279.5,3039,123,34
1,3,1,3,0,0,5,1,,10,2016,000243,3,1425.5,2717,150,10
1,1,1,,,,,,1,10,2016,000245,1,4060,0,101,102
1,3,1,0,0,0,1,1,,10,2016,000246,3,1485.4,1680,141,21
1,3,1,0,0,0,1,1,,10,2016,000248,3,1188.5,1189,122,28
1,2,1,0,0,0,1,1,,10,2016,000251,3,2302.7,3321,121,21
1,2,1,,,,,,1,10,2016,000252,3,446.7,0,104,1
1,1,1,,,,,,1,10,2016,000254,3,2063,0,141,23
1,1,1,,,,,,2,10,2016,000255,1,2165.3,0,124,102
1,3,1,,,,,,5,10,2016,000256,4,677.9,0,114,100
1,1,1,,,,,,1,10,2016,000257,3,2190.9,0,121,6
1,3,1,0,0,0,2,1,,10,2016,000258,3,5570.1,5691,150,25
1,2,11,0,0,0,2,2,,10,2016,000259,1,1755,3987,128,10
1,1,1,0,0,0,3,1,,10,2016,000260,4,578.5,579,100,2
1,2,1,2,0,0,3,1,,10,2016,000261,2,1185,1535,109,17
1,1,1,,,,,,1,10,2016,000263,2,1185,0,107,3
1,3,1,2,0,0,4,1,,10,2016,000265,1,247.1,349,105,155
1,2,1,,,,,,1,10,2016,000266,4,2279.5,0,119,52
1,1,1,0,0,0,1,1,,10,2016,000267,4,3059.5,3134,151,8
1,1,1,0,0,0,1,1,,10,2016,000269,4,1624.2,1792,113,46
1,2,1,0,0,0,1,1,,10,2016,000270,2,1911.1,2337,107,33
1,2,1,0,0,0,2,1,,10,2016,000271,3,1881.8,4020,115,2
1,2,1,,,,,,2,10,2016,000274,2,2707.4,0,131,2
1,2,1,0,0,0,2,1,,10,2016,000275,3,2482.6,2861,115,19
1,3,1,,,,,,2,10,2016,000276,3,446.7,0,104,1
1,3,1,3,0,0,4,1,,10,2016,000278,2,1548.7,2500,133,34
1,2,1,0,0,0,1,1,,10,2016,000281,4,578.5,675,100,2
1,3,1,5,0,0,6,1,,10,2016,000282,4,1624.2,2166,143,36
1,1,1,1,0,0,3,1,,10,2016,000283,3,804.4,1749,126,60
1,2,1,,,,,,2,10,2016,000284,4,535.1,0,100,83
1,2,11,,,,,,5,10,2016,000285,3,1755,0,139,19
1,3,5,0,3,1,1,1,,10,2016,000286,3,2624.8,3281,144,28
1,2,1,,,,,,1,10,2016,000287,3,2302.7,0,121,21
1,2,1,,,,,,1,10,2016,000288,3,1112.1,0,149,3
1,2,1,,,,,,1,10,2016,000290,4,802.3,0,100,129
1,1,1,0,0,0,1,1,,10,2016,000291,4,2379.6,2397,129,1
1,1,1,,,,,,4,10,2016,000292,4,802.3,0,100,129
1,2,1,0,0,0,1,1,,10,2016,000293,3,2624.8,2851,104,47
1,2,1,,,,,,2,10,2016,000294,3,915.3,0,145,50
1,2,1,0,0,0,2,1,,10,2016,000295,1,1331,1901,105,58
1,3,1,,,,,,1,10,2016,000296,1,582.5,0,105,48
1,2,5,0,0,0,1,1,,10,2016,000297,3,2624.8,2953,144,27
1,1,1,,,,,,1,10,2016,000298,3,804.4,0,126,62
1,3,1,4,0,0,5,1,,10,2016,000299,3,1991.5,2387,141,4
1,3,1,2,0,0,4,1,,10,2016,000300,3,804.4,1519,126,62
1,3,1,1,0,0,2,1,,10,2016,000301,3,6024.9,6334,145,10
1,3,1,,,,,,1,10,2016,000302,1,2295.9,0,140,4
1,3,11,,,,,,1,10,2016,000303,1,1755,0,110,61
1,3,1,0,0,0,1,1,,10,2016,000304,4,3059.5,3134,119,10
1,2,1,0,0,0,4,1,,10,2016,000305,1,4060,4447,148,103
1,3,1,,,,,,1,10,2016,000306,1,247.1,0,140,152
1,2,1,0,0,0,2,1,,10,2016,000307,1,247.1,262,105,155
1,2,1,,,,,,2,10,2016,000308,2,2323,0,146,20
1,3,1,0,0,0,1,1,,10,2016,000309,2,2456.5,3994,107,77
1,2,1,0,0,0,1,1,,10,2016,000311,3,1425.5,1591,130,12
1,2,1,1,0,0,3,1,,10,2016,000312,4,2279.5,2279,143,45
1,3,1,,,,,,1,10,2016,000313,1,2295.9,0,105,1
1,3,1,,,,,,1,10,2016,000316,1,2424.9,0,125,2
1,2,1,0,0,0,1,1,,10,2016,000317,4,1427.8,2512,113,2
1,3,1,0,0,0,1,1,,10,2016,000318,3,1425.5,1711,149,31
1,1,1,1,0,0,2,1,,10,2016,000320,1,2295.9,2498,140,4
1,3,1,0,0,0,1,1,,10,2016,000321,2,1324,1324,109,1
1,1,1,0,0,0,2,1,,10,2016,000322,3,446.7,1015,139,1
1,1,1,0,0,0,1,1,,10,2016,000323,3,2410,3286,126,4
1,3,1,,,,,,5,10,2016,000324,3,2410,0,106,3
1,3,1,0,0,0,2,1,,10,2016,000325,1,584.8,1145,112,24
1,3,1,,,,,,1,10,2016,000326,3,1425.5,0,135,11
1,3,1,0,0,0,1,1,,10,2016,000327,1,2165.3,3077,110,103
1,1,1,0,0,0,1,1,,10,2016,000328,2,2323,2323,146,21
1,2,1,0,0,0,2,1,,10,2016,000329,1,2424.9,2425,116,2
1,3,5,0,0,0,1,1,,10,2016,000332,3,1991.5,2096,135,3
1,2,1,,,,,,1,10,2016,000333,2,2323,0,134,21
1,1,1,,,,,,2,10,2016,000334,3,6024.9,0,145,10
1,3,1,1,0,0,4,1,,10,2016,000335,3,1425.5,3182,135,11
1,3,1,0,0,0,1,1,,10,2016,000336,3,1205,1911,139,6
1,1,1,0,0,0,3,1,,10,2016,000337,1,1353.3,2307,148,100
1,3,11,0,0,0,1,1,,10,2016,000338,2,1755,3818,133,32
1,1,1,,,,,,1,10,2016,000339,4,2141.6,0,151,4
1,1,1,3,0,0,4,1,,10,2016,000340,1,2694.3,2938,124,67
1,2,1,,,,,,5,10,2016,000341,4,1177.9,0,100,57
1,1,1,,,,,,2,10,2016,000342,1,582.5,0,105,48
1,1,1,0,0,0,1,1,,10,2016,000343,2,1346.8,1655,117,25
1,2,1,0,0,0,3,1,,10,2016,000345,3,1881.8,1882,122,3
1,1,1,2,0,0,4,1,,10,2016,000347,2,705.6,823,147,49
1,3,1,,,,,,5,10,2016,000348,3,1425.5,0,150,10
1,1,1,0,0,0,2,1,,10,2016,000349,2,3097.4,3782,137,36
1,2,1,0,2,1,1,1,,10,2016,000350,1,2424.9,3368,125,1
1,3,1,,,,,,1,10,2016,000352,2,1346.8,0,117,25
1,1,1,,,,,,2,10,2016,000353,3,2302.7,0,106,14
1,1,1,0,0,0,2,1,,10,2016,000354,3,2302.7,2491,120,21
1,3,1,2,0,0,3,1,,10,2016,000356,3,2063,2427,130,25
1,1,1,1,0,0,3,1,,10,2016,000357,3,1930.3,4331,115,10
1,2,1,0,0,0,2,1,,10,2016,000358,4,926.9,1182,108,92
1,1,1,0,0,0,2,1,,10,2016,000360,2,2375.3,3563,118,9
1,1,1,5,0,0,7,1,,10,2016,000361,3,1830.5,3827,126,42
1,1,1,0,0,0,2,1,,10,2016,000362,2,2315.6,4052,134,31
1,3,1,0,0,0,3,1,,10,2016,000363,1,765.3,1602,140,5
1,2,1,,,,,,1,10,2016,000364,2,1755,0,147,5
1,3,1,,,,,,1,10,2016,000365,2,1185,0,109,16
1,3,1,,,,,,5,10,2016,000366,3,804.4,0,144,63
1,2,1,3,0,0,5,1,,10,2016,000368,1,4849.8,9185,110,65
1,1,1,0,0,0,1,1,,10,2016,000369,1,247.1,393,140,152
1,2,1,0,0,0,2,1,,10,2016,000370,3,1425.5,1426,149,31
1,2,1,,,,,,1,10,2016,000371,3,4010.3,0,139,24
1,1,1,0,0,0,2,1,,10,2016,000373,4,578.5,810,138,3
1,1,1,0,0,0,1,1,,10,2016,000374,3,804.4,837,144,62
1,2,1,0,0,0,1,1,,10,2016,000376,3,1425.5,3182,130,11
1,1,1,0,0,0,2,1,,10,2016,000377,4,2279.5,3520,151,51
1,3,1,1,0,0,4,1,,10,2016,000378,3,5570.1,5691,141,25
1,1,1,,,,,,1,10,2016,000379,2,2375.3,0,118,10
1,3,1,,,,,,1,10,2016,000380,1,2706.6,0,125,17
1,2,1,,,,,,1,10,2016,000381,4,677.9,0,114,100
1,1,1,,,,,,1,10,2016,000382,4,3141.1,0,100,58
1,3,1,1,0,0,2,1,,10,2016,000383,2,2323,2323,146,21
1,1,1,,,,,,1,10,2016,000384,1,494.3,0,105,152
1,3,1,,,,,,1,10,2016,000385,4,2855.5,0,143,12
1,2,1,0,0,0,1,1,,10,2016,000386,3,2063,2124,130,23
1,1,1,0,0,0,2,1,,10,2016,000387,1,2694.3,2938,124,64
1,2,1,0,0,0,2,1,,10,2016,000388,2,1324,1324,109,1
1,2,1,0,0,0,2,1,,10,2016,000389,3,1881.8,1882,103,4
1,2,1,0,0,0,2,1,,10,2016,000390,4,2279.5,3754,119,52
1,3,1,,,,,,1,10,2016,000391,1,1616.6,0,101,62
1,1,1,0,0,0,1,1,,10,2016,000393,2,2456.5,3958,147,38
1,1,1,0,0,0,2,1,,10,2016,000394,3,446.7,791,142,1
1,2,1,0,0,0,2,1,,10,2016,000395,4,677.9,1012,114,100
1,2,1,0,0,0,1,1,,10,2016,000396,3,3661.1,3661,132,49
1,3,1,,,,,,1,10,2016,000397,2,2456.5,0,107,78
1,2,11,,,,,,1,10,2016,000398,2,1755,0,147,5
1,1,1,,,,,,1,10,2016,000399,3,2673.5,0,106,22
1,3,1,1,0,0,3,1,,10,2016,000401,2,2707.4,3941,137,3
1,1,1,0,0,0,1,1,,10,2016,000403,2,2375.3,3167,127,12
1,2,11,0,0,0,1,1,,10,2016,000404,3,1755,1755,144,50
1,1,1,2,0,0,3,1,,10,2016,000405,1,2706.6,4306,116,19
1,2,1,,,,,,1,10,2016,000406,4,825.2,0,143,1
1,2,1,0,0,0,2,1,,10,2016,000407,2,2707.4,3941,137,1
1,2,1,0,0,0,2,1,,10,2016,000409,1,3538.6,8130,148,2
1,1,1,1,0,0,2,1,,10,2016,000410,3,2475.6,3548,102,42
1,3,1,1,0,0,5,1,,10,2016,000411,4,2379.6,2397,119,8
1,3,1,,,,,,1,10,2016,000412,3,2673.5,0,106,22
1,2,11,0,0,0,1,1,,10,2016,000413,4,2355.8,3298,108,22
1,1,1,0,0,0,2,1,,10,2016,000414,2,1185,2171,107,4
1,1,1,0,0,0,2,1,,10,2016,000415,3,1881.8,3136,103,2
1,1,1,2,0,0,4,1,,10,2016,000416,1,988.6,1318,105,154
1,1,1,2,0,0,4,1,,10,2016,000417,3,804.4,1709,126,63
1,1,1,0,0,0,1,1,,10,2016,000418,4,2279.5,5632,119,52
1,3,1,,,,,,1,10,2016,000419,1,2497.9,0,101,2
1,3,11,0,0,0,1,1,,10,2016,000420,3,1755,1755,102,14
1,3,1,,,,,,1,10,2016,000421,1,988.6,0,105,153
1,2,1,0,0,0,1,1,,10,2016,000423,4,1228.2,1263,138,91
1,1,1,0,0,0,2,2,,10,2016,000425,1,2424.9,3233,116,1
1,1,1,,,,,,1,10,2016,000426,3,1830.5,0,144,40
1,3,5,0,0,0,1,1,,10,2016,000428,2,2456.5,2974,109,56
1,1,1,1,0,0,3,1,,10,2016,000429,2,1911.1,2230,109,39
1,3,1,,,,,,1,10,2016,000430,2,2707.4,0,137,1
1,3,1,,,,,,2,10,2016,000432,3,1528.5,0,136,54
1,1,1,,,,,,1,10,2016,000435,1,3538.6,0,124,1
1,3,11,0,0,0,1,1,,10,2016,000436,4,1755,2774,151,6
1,3,1,,,,,,1,10,2016,000437,1,765.3,0,140,2
1,3,1,2,0,0,4,1,,10,2016,000438,4,1624.2,2240,113,46
1,3,1,1,0,0,2,1,,10,2016,000439,3,2482.6,3310,103,46
1,3,1,3,0,0,5,1,,10,2016,000440,4,3059.5,6269,151,8
1,2,1,0,0,0,1,1,,10,2016,000441,2,1185,2979,107,3
1,2,1,6,0,0,8,1,,10,2016,000442,3,2624.8,3150,120,46
1,2,1,0,0,0,2,1,,10,2016,000443,3,1485.4,2240,150,20
1,2,1,1,0,0,3,1,,10,2016,000444,4,2279.5,5632,129,51
1,3,1,,,,,,1,10,2016,000445,1,2706.6,0,125,16
1,3,1,0,0,0,1,1,,10,2016,000446,3,1830.5,3661,126,43
1,3,1,,,,,,1,10,2016,000447,3,1485.4,0,141,27
1,2,98,,,,,,1,10,2016,000448,2,1094.2,0,147,75
1,2,1,0,0,0,2,1,,10,2016,000450,4,3141.1,6694,138,57
1,2,1,0,0,0,2,1,,10,2016,000451,2,2456.5,3958,147,38
1,2,5,,,,,,1,10,2016,000454,4,1624.2,0,129,45
1,2,1,0,0,0,4,1,,10,2016,000456,2,705.6,706,147,49
1,1,1,0,0,0,1,1,,10,2016,000457,1,2706.6,3552,148,102
1,3,1,0,0,0,1,1,,10,2016,000458,2,2707.4,5912,133,3
1,2,1,0,0,0,3,1,,10,2016,000459,1,584.8,710,112,23
1,3,1,0,0,0,2,1,,10,2016,000460,3,2624.8,2625,120,46
1,1,1,,,,,,1,10,2016,000462,4,428.5,0,114,45
