INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,STRAT_P,PSU_P
1,2,1,0,0,0,2,1,,10,2015,000090,2,1086.7,1241,60,1
1,2,1,,,,,,2,10,2015,000091,1,1405.9,0,31,2
1,1,1,0,0,0,1,1,,10,2015,000092,4,1199,1679,262,1
1,1,1,0,0,0,1,1,,10,2015,000096,1,2200,2933,2,2
1,2,1,0,0,0,2,1,,10,2015,000098,4,91.9,122,296,2
1,3,1,,,,,,2,10,2015,000100,1,700.1,0,36,2
1,1,1,0,0,0,1,1,,10,2015,000103,4,3330,3900,265,1
1,3,1,2,0,0,3,1,,10,2015,000105,1,3330,4646,2,1
1,1,1,0,0,0,2,1,,10,2015,000106,3,1508.3,2195,187,2
1,1,1,0,0,0,1,1,,10,2015,000108,3,2200,2200,195,1
1,1,1,1,0,0,3,1,,10,2015,000109,4,1199,1559,260,1
1,2,1,,,,,,1,10,2015,000112,3,873.7,0,187,2
1,1,1,1,0,0,3,1,,10,2015,000114,3,1964.9,2292,173,1
1,2,1,,,,,,1,10,2015,000117,2,1181,0,98,1
1,3,1,0,0,0,3,1,,10,2015,000118,4,1243.6,1947,233,1
1,2,1,2,0,0,5,1,,10,2015,000119,3,1243.6,2054,122,1
1,2,1,0,0,0,1,1,,10,2015,000120,4,230.5,248,293,2
1,1,1,,,,,,1,10,2015,000121,1,1405.9,0,4,1
1,2,1,,,,,,1,10,2015,000124,3,1788,0,128,2
1,2,1,0,0,0,2,1,,10,2015,000125,3,3330,3330,189,2
1,1,1,,,,,,1,10,2015,000127,4,1243.6,0,279,1
1,3,1,0,0,0,2,1,,10,2015,000128,4,1086.7,2173,247,2
1,3,1,,,,,,1,10,2015,000129,4,3330,0,280,1
1,2,1,,,,,,2,10,2015,000130,1,1788,0,22,2
1,1,1,,,,,,5,10,2015,000131,4,3148.7,0,275,1
1,2,1,0,0,0,1,1,,10,2015,000133,1,2376.4,3168,32,2
1,2,1,1,0,0,3,1,,10,2015,000136,4,1086.7,1087,252,2
1,2,1,1,0,0,4,1,,10,2015,000137,2,3162.2,3605,100,1
1,2,98,,,,,,1,10,2015,000138,1,2497.5,0,31,1
1,2,1,0,0,0,1,1,,10,2015,000139,3,2200,2933,118,1
1,2,1,1,0,0,3,1,,10,2015,000140,3,3330,3935,222,1
1,3,1,0,0,0,2,1,,10,2015,000141,2,2497.5,3142,54,1
1,3,1,,,,,,2,10,2015,000143,2,411.7,0,114,1
1,2,1,,,,,,1,10,2015,000144,1,1788,0,28,1
1,3,1,,,,,,1,10,2015,000145,1,641.9,0,45,1
1,3,1,,,,,,1,10,2015,000146,2,2371.7,0,116,1
1,3,1,0,0,0,1,1,,10,2015,000147,1,1243.6,1382,18,1
1,3,1,1,0,0,5,1,,10,2015,000148,3,3330,4109,195,2
1,3,1,0,0,0,1,1,,10,2015,000150,2,1788,2384,70,2
1,3,1,0,0,0,2,1,,10,2015,000151,2,2200,2200,69,1
1,1,1,3,0,0,8,1,,10,2015,000152,3,2497.5,2730,227,2
1,1,1,0,0,0,1,1,,10,2015,000154,2,622.4,830,110,1
1,1,1,,,,,,1,10,2015,000155,3,1174.1,0,225,1
1,2,1,,,,,,1,10,2015,000158,3,1243.6,0,154,2
1,2,1,,,,,,5,10,2015,000159,3,2200,0,198,2
1,2,1,1,0,0,3,1,,10,2015,000160,1,3330,6660,28,2
1,3,1,,,,,,2,10,2015,000162,2,2497.5,0,80,1
1,3,1,0,0,0,2,1,,10,2015,000163,4,2664,2930,290,1
1,3,1,,,,,,2,10,2015,000164,4,257.4,0,294,2
1,2,1,1,0,0,2,1,,10,2015,000165,2,1181,1382,82,1
1,2,1,0,0,0,1,1,,10,2015,000166,4,146.2,292,289,2
1,2,1,,,,,,1,10,2015,000167,3,0,0,176,2
1,3,1,0,0,0,3,1,,10,2015,000168,3,1788,3576,143,1
1,1,1,,,,,,1,10,2015,000169,2,199.2,0,114,2
1,3,1,4,0,0,8,1,,10,2015,000171,4,1391,1498,275,1
1,1,1,2,0,0,4,1,,10,2015,000173,4,2497.5,2741,235,1
1,3,1,3,0,0,5,1,,10,2015,000174,4,695.5,1043,294,2
1,2,1,0,0,0,2,1,,10,2015,000175,1,3330,6250,39,1
1,2,1,,,,,,2,10,2015,000176,1,1243.6,0,15,1
1,2,1,0,0,0,2,1,,10,2015,000178,1,120.6,181,45,1
1,3,1,2,0,0,4,1,,10,2015,000179,1,426.4,853,44,1
1,1,5,0,0,0,2,1,,10,2015,000182,2,3330,4739,65,1
1,3,1,,,,,,1,10,2015,000183,4,2200,0,275,2
1,3,1,0,0,0,4,1,,10,2015,000184,4,1677.4,2306,256,2
1,3,1,,,,,,1,10,2015,000186,4,1086.7,0,251,2
1,3,1,,,,,,1,10,2015,000187,1,1788,0,30,1
1,1,1,2,0,0,4,1,,10,2015,000188,3,2200,2200,125,1
1,1,1,0,0,0,1,1,,10,2015,000189,2,2810.4,3747,113,1
1,3,1,,,,,,1,10,2015,000196,2,2497.5,0,93,1
1,1,1,0,0,0,1,1,,10,2015,000197,1,2200,2200,50,1
1,2,1,1,0,0,3,1,,10,2015,000199,2,3330,3330,112,2
1,1,1,0,0,0,2,1,,10,2015,000200,3,2200,2200,157,1
1,3,5,0,0,0,3,1,,10,2015,000201,4,403.5,538,294,1
1,3,1,,,,,,1,10,2015,000202,4,2200,0,277,1
1,3,1,0,0,0,1,1,,10,2015,000203,4,2664,3996,293,1
1,3,1,1,0,0,3,1,,10,2015,000204,4,1199,1713,292,1
1,3,1,,,,,,1,10,2015,000206,1,3330,0,50,1
1,3,1,0,0,0,1,1,,10,2015,000207,4,348.8,349,294,2
1,1,1,0,0,0,3,1,,10,2015,000208,3,1508.3,2195,187,2
1,3,1,,,,,,1,10,2015,000209,3,2828.8,0,185,1
1,1,1,,,,,,5,10,2015,000210,3,1243.6,0,127,2
1,1,1,1,0,0,4,1,,10,2015,000214,1,3330,4281,2,1
1,2,1,,,,,,1,10,2015,000215,3,888.9,0,225,2
1,3,1,3,0,0,5,1,,10,2015,000216,1,3330,6641,31,1
1,3,1,0,0,0,2,1,,10,2015,000217,3,366.8,489,160,2
1,3,1,0,0,0,3,1,,10,2015,000219,3,1381.1,2609,169,2
1,1,1,1,0,0,3,1,,10,2015,000222,2,3162.2,3795,82,2
1,2,1,,,,,,1,10,2015,000225,3,0,0,157,2
1,1,1,1,0,0,2,1,,10,2015,000226,3,1508.3,1859,210,2
1,1,1,1,0,0,2,1,,10,2015,000227,3,3330,6660,152,1
1,2,1,0,0,0,2,1,,10,2015,000228,3,228.4,297,124,1
1,1,1,,,,,,1,10,2015,000229,2,3330,0,64,1
1,3,1,,,,,,2,10,2015,000230,3,1721.8,0,221,1
1,2,1,0,0,0,3,1,,10,2015,000231,2,744.7,968,111,1
1,2,1,0,0,0,1,1,,10,2015,000232,4,83.7,167,293,2
1,1,1,0,0,0,4,1,,10,2015,000234,3,3330,5646,144,2
1,3,1,,,,,,2,10,2015,000235,2,3162.2,0,117,1
1,2,1,,,,,,1,10,2015,000237,3,1751.2,0,221,1
1,2,1,,,,,,5,10,2015,000238,3,2497.5,0,131,1
1,2,1,0,0,0,1,1,,10,2015,000239,3,1578.1,2486,157,2
1,2,1,0,0,0,4,1,,10,2015,000241,1,426.4,853,44,1
1,2,1,,,,,,1,10,2015,000242,2,1788,0,67,1
1,3,1,2,0,0,3,1,,10,2015,000244,3,2497.5,3860,139,1
1,3,1,,,,,,1,10,2015,000245,2,1788,0,70,2
1,2,1,,,,,,1,10,2015,000246,3,371,0,24,2
1,2,1,2,0,0,4,1,,10,2015,000247,1,2200,3300,51,1
1,1,1,0,0,0,1,1,,10,2015,000248,4,3330,3330,269,2
1,2,1,0,0,0,2,1,,10,2015,000249,4,2664,4034,271,2
1,2,1,0,0,0,1,1,,10,2015,000250,1,3330,3330,49,1
1,3,1,0,0,0,1,1,,10,2015,000251,3,3330,4153,180,2
1,2,1,0,0,0,1,1,,10,2015,000252,3,1928.8,3033,174,2
1,3,1,0,0,0,4,1,,10,2015,000254,4,257.4,515,294,1
1,3,1,1,0,0,3,1,,10,2015,000255,1,124.9,250,45,2
1,1,1,0,0,0,1,1,,10,2015,000257,3,464.4,650,24,2
1,3,1,0,0,0,2,1,,10,2015,000258,1,329.6,604,32,2
1,2,1,1,0,0,4,1,,10,2015,000260,2,305.9,408,97,2
1,1,1,2,0,0,3,1,,10,2015,000261,1,501.1,564,32,1
1,2,1,1,0,0,3,1,,10,2015,000262,1,1243.6,1382,41,2
1,3,1,0,0,0,3,1,,10,2015,000263,1,102.4,154,45,1
1,2,1,0,0,0,2,1,,10,2015,000266,2,3330,3330,94,2
1,1,1,2,0,0,4,1,,10,2015,000267,2,2200,4400,54,1
1,2,1,2,0,0,4,1,,10,2015,000270,3,2497.5,3472,177,1
1,1,1,1,0,0,5,1,,10,2015,000271,1,1874.6,2968,4,1
1,3,1,0,0,0,1,1,,10,2015,000272,4,2664,3996,293,1
1,2,1,0,0,0,2,1,,10,2015,000275,4,1243.6,1244,242,2
1,1,1,0,0,0,2,1,,10,2015,000277,3,2200,2200,157,1
1,1,1,,,,,,1,10,2015,000278,2,0,0,69,2
1,2,1,0,0,0,1,1,,10,2015,000279,2,161.7,162,114,2
1,1,1,0,0,0,2,1,,10,2015,000280,2,537.4,1075,114,1
1,1,1,0,0,0,3,1,,10,2015,000281,2,3330,4349,64,1
1,3,1,2,0,0,4,1,,10,2015,000286,1,574.3,783,45,1
1,2,1,,,,,,2,10,2015,000288,3,2200,0,177,2
1,3,1,2,0,0,4,1,,10,2015,000289,3,1638.5,1639,186,2
1,3,1,1,0,0,3,1,,10,2015,000291,2,3330,3746,68,2
1,1,5,0,0,0,1,1,,10,2015,000292,2,1242,1380,102,2
1,1,1,,,,,,1,10,2015,000294,3,3330,0,138,1
1,3,1,3,0,0,4,1,,10,2015,000298,2,3330,5946,63,2
1,3,1,1,0,0,4,1,,10,2015,000300,2,2200,2200,55,1
1,2,1,,,,,,1,10,2015,000301,3,368.5,0,24,1
1,1,1,0,0,0,1,1,,10,2015,000302,4,2200,4400,232,2
1,2,1,,,,,,3,10,2015,000303,3,1638.5,0,207,2
1,2,1,,,,,,1,10,2015,000304,2,590.5,0,85,1
1,1,11,,,,,,1,10,2015,000305,3,1243.6,0,132,1
1,2,1,,,,,,2,10,2015,000306,1,102.4,0,45,1
1,2,1,,,,,,1,10,2015,000308,2,2810.4,0,71,2
1,1,1,,,,,,1,10,2015,000310,4,1486.4,0,274,1
1,1,1,2,0,0,4,1,,10,2015,000311,2,2222,2469,97,1
1,2,1,,,,,,2,10,2015,000312,4,2497.5,0,281,2
1,2,1,0,0,0,2,1,,10,2015,000314,1,3330,3330,49,1
1,3,1,0,0,0,2,1,,10,2015,000316,1,3330,4162,43,1
1,2,1,0,0,0,2,1,,10,2015,000317,2,3162.3,3701,82,1
1,1,1,,,,,,1,10,2015,000318,3,880.6,0,194,2
1,2,1,,,,,,1,10,2015,000319,3,789.2,0,193,1
1,2,1,0,0,0,1,1,,10,2015,000320,3,3330,6660,200,1
1,3,1,0,0,0,5,1,,10,2015,000321,4,3330,3771,246,1
1,3,1,0,0,0,1,1,,10,2015,000322,3,228.4,305,124,1
1,2,1,0,0,0,2,1,,10,2015,000324,3,3330,3330,175,1
1,3,1,0,0,0,2,1,,10,2015,000325,1,1086.7,1304,20,1
1,1,1,0,0,0,1,1,,10,2015,000326,4,1981.8,2167,274,1
1,3,1,,,,,,2,10,2015,000327,3,0,0,220,2
1,1,1,1,0,0,3,1,,10,2015,000330,3,1243.6,1655,127,2
1,3,1,,,,,,2,10,2015,000332,4,994.9,0,284,2
1,1,1,0,0,0,2,1,,10,2015,000333,1,130.8,206,45,2
1,3,1,,,,,,1,10,2015,000337,4,257.4,0,294,2
1,1,1,,,,,,1,10,2015,000338,4,0,0,253,2
1,2,1,,,,,,1,10,2015,000340,3,3330,0,130,2
1,2,1,,,,,,5,10,2015,000344,3,2497.5,0,229,1
1,1,1,0,0,0,2,1,,10,2015,000346,2,3330,4107,115,2
1,3,1,0,0,0,2,1,,10,2015,000348,1,1243.6,1501,3,1
1,2,1,0,0,0,1,1,,10,2015,000349,2,3330,4097,78,2
1,3,1,5,0,0,8,1,,10,2015,000351,4,1199,1761,260,2
1,2,1,,,,,,1,10,2015,000353,2,3330,0,55,2
1,3,1,0,0,0,1,1,,10,2015,000354,3,711.2,711,225,1
1,3,1,,,,,,3,10,2015,000355,4,158,0,292,1
1,2,1,0,0,0,2,1,,10,2015,000356,2,3330,3663,95,2
1,2,1,0,0,0,2,1,,10,2015,000357,4,310.5,466,294,2
1,3,7,0,0,0,1,1,,10,2015,000358,4,96.7,97,293,2
1,2,1,,,,,,1,10,2015,000360,2,1086.7,0,59,1
1,3,1,1,0,0,4,1,,10,2015,000361,3,1086.7,1087,182,1
1,2,1,0,0,0,1,1,,10,2015,000364,3,1928.8,1929,181,1
1,3,1,0,0,0,2,1,,10,2015,000367,4,1677.4,1677,282,2
1,3,1,0,0,0,2,1,,10,2015,000368,3,2200,3300,118,2
1,1,1,0,0,0,2,1,,10,2015,000369,3,2724.5,3715,158,2
1,3,1,,,,,,1,10,2015,000370,3,1788,0,146,1
1,1,1,0,0,0,2,1,,10,2015,000372,4,1243.6,1742,245,2
1,1,1,4,0,0,8,1,,10,2015,000374,4,1086.7,1630,248,1
1,1,5,2,0,0,4,1,,10,2015,000375,4,1243.6,1831,258,2
1,2,1,,,,,,5,10,2015,000376,3,1542.8,0,159,1
1,3,1,0,0,0,2,1,,10,2015,000379,3,3330,4070,168,1
1,2,1,0,0,0,2,1,,10,2015,000381,3,3330,6660,145,2
1,3,1,0,0,0,2,1,,10,2015,000382,3,1437.4,1437,195,1
1,1,1,4,0,0,7,1,,10,2015,000383,3,1086.7,1242,171,1
1,1,1,2,0,0,5,1,,10,2015,000384,2,1243.6,1599,58,2
1,3,1,0,0,0,1,1,,10,2015,000387,4,392,523,298,1
1,3,1,0,0,0,2,1,,10,2015,000389,3,1086.7,1449,149,2
1,2,1,0,0,0,3,1,,10,2015,000390,3,782.6,783,188,1
1,3,1,0,0,0,2,1,,10,2015,000392,3,362.8,363,24,2
1,3,1,1,0,0,3,1,,10,2015,000394,3,1086.7,2173,184,1
1,1,1,0,0,0,1,1,,10,2015,000395,2,3330,3330,112,1
1,1,1,0,0,0,1,1,,10,2015,000396,3,2497.5,2498,198,2
1,1,1,,,,,,1,10,2015,000397,4,113.8,0,292,2
1,3,1,0,0,0,1,1,,10,2015,000398,3,3330,5036,179,2
1,1,1,0,0,0,1,1,,10,2015,000401,3,1581,2484,208,2
1,3,1,0,0,0,2,1,,10,2015,000402,4,1086.7,1811,248,1
1,1,1,2,0,0,4,1,,10,2015,000403,3,2729.7,2730,193,1
1,3,1,0,0,0,1,1,,10,2015,000404,3,3330,3640,189,2
1,1,1,,,,,,1,10,2015,000407,3,1581,0,208,2
1,2,1,,,,,,1,10,2015,000408,2,2371.7,0,100,1
1,1,1,1,0,0,3,1,,10,2015,000409,3,472.6,473,160,2
1,1,1,,,,,,1,10,2015,000410,3,467.4,0,24,1
1,3,1,,,,,,2,10,2015,000411,2,1788,0,61,1
1,3,1,,,,,,1,10,2015,000412,2,3330,0,93,2
1,3,1,,,,,,1,10,2015,000413,2,3052.5,0,75,2
1,3,1,,,,,,1,10,2015,000415,2,0,0,101,2
1,2,1,0,0,0,4,1,,10,2015,000416,2,3330,3581,77,2
1,1,1,,,,,,1,10,2015,000418,3,3330,0,145,1
1,1,1,,,,,,1,10,2015,000419,1,3330,0,11,1
1,3,1,0,0,0,2,1,,10,2015,000420,3,3330,6660,202,2
1,1,1,,,,,,1,10,2015,000423,2,3330,0,81,1
1,2,5,,,,,,1,10,2015,000426,3,4023.7,0,228,1
1,3,1,3,0,0,5,1,,10,2015,000427,1,3330,4018,3,1
1,3,1,,,,,,5,10,2015,000430,3,2497.5,0,230,2
1,1,1,0,0,0,3,1,,10,2015,000431,1,2497.5,3662,5,2
1,2,1,,,,,,5,10,2015,000432,2,1086.7,0,60,1
1,2,1,,,,,,1,10,2015,000433,4,1243.6,0,258,1
1,3,1,0,0,0,2,1,,10,2015,000434,3,3330,5994,203,2
1,2,1,,,,,,1,10,2015,000435,1,598.4,0,45,1
1,1,1,0,0,0,1,1,,10,2015,000436,4,1086.7,1304,234,1
1,1,1,3,0,0,6,1,,10,2015,000437,2,3330,4644,81,2
1,2,1,0,0,0,4,1,,10,2015,000439,2,1086.7,2173,59,2
1,1,1,,,,,,2,10,2015,000440,2,199.2,0,114,1
1,3,1,,,,,,2,10,2015,000443,3,2200,0,131,1
1,2,1,0,0,0,1,1,,10,2015,000444,4,658.2,752,296,1
1,3,1,,,,,,1,10,2015,000445,3,1788,0,120,1
1,1,1,,,,,,5,10,2015,000446,4,1677.4,0,241,1
1,3,1,1,0,0,3,1,,10,2015,000447,3,362.8,363,24,2
1,1,1,0,0,0,2,1,,10,2015,000448,1,723.4,1013,45,1
1,2,5,1,0,0,2,1,,10,2015,000450,1,327.1,436,44,1
1,1,1,0,0,0,3,1,,10,2015,000453,4,114.3,114,296,1
1,1,1,3,0,0,5,1,,10,2015,000455,3,1581,2811,208,2
1,3,1,0,0,0,1,1,,10,2015,000457,4,571.3,571,280,1
1,3,1,2,0,0,4,1,,10,2015,000458,4,1998,2880,290,2
1,3,1,0,0,0,2,1,,10,2015,000459,4,1243.6,1568,269,1
1,1,1,0,0,0,1,1,,10,2015,000460,2,2425.8,3234,83,1
1,1,1,2,0,0,3,1,,10,2015,000461,4,3005.5,6011,245,1
1,2,1,4,0,0,5,1,,10,2015,000463,4,658.2,752,296,1
1,3,1,3,0,0,6,1,,10,2015,000465,4,1243.6,1947,233,1
1,1,1,0,0,0,1,1,,10,2015,000466,4,114.3,114,296,1
1,3,1,0,0,0,2,1,,10,2015,000468,4,839.3,839,294,2
1,2,1,0,0,0,3,1,,10,2015,000469,3,1243.6,1244,175,1
1,1,1,,,,,,1,10,2015,000470,1,2497.5,0,46,2
1,1,1,0,0,0,2,1,,10,2015,000471,3,2200,2200,164,2
1,2,1,0,0,0,1,1,,10,2015,000472,2,1243.6,1741,66,1
1,1,1,0,0,0,2,1,,10,2015,000473,4,964.7,1378,278,2
1,1,1,,,,,,2,10,2015,000474,3,1581,0,159,1
1,1,1,0,0,0,3,1,,10,2015,000475,3,880.6,1041,194,2
1,3,1,0,0,0,2,1,,10,2015,000477,1,2200,4400,41,1
1,2,1,1,0,0,2,1,,10,2015,000478,3,246.4,287,128,1
1,3,5,0,0,0,2,1,,10,2015,000480,2,363.9,364,111,2
1,2,1,,,,,,1,10,2015,000481,1,2200,0,9,2
1,3,1,0,0,0,2,1,,10,2015,000485,3,3330,5994,203,2
1,1,1,0,0,0,1,1,,10,2015,000486,3,3330,6660,173,1
1,1,5,2,0,0,4,1,,10,2015,000487,3,3330,3330,192,1
1,3,1,,,,,,1,10,2015,000488,4,3330,0,265,1
1,1,1,,,,,,1,10,2015,000489,3,2828.8,0,155,1
1,1,1,,,,,,1,10,2015,000490,1,898.7,0,45,2
1,1,1,,,,,,5,10,2015,000492,2,2497.5,0,87,1
1,1,1,,,,,,1,10,2015,000493,2,189.6,0,97,2
1,2,1,0,0,0,2,1,,10,2015,000495,4,692.6,831,275,2
1,3,1,0,0,0,2,1,,10,2015,000496,3,3330,5233,212,1
1,2,1,0,0,0,2,1,,10,2015,000498,4,2664,4034,271,2
1,1,1,2,0,0,4,1,,10,2015,000499,3,3330,5766,212,2
1,3,1,0,0,0,1,1,,10,2015,000500,3,1578.1,2295,157,1
1,1,1,0,0,0,1,1,,10,2015,000501,3,1243.6,1555,127,1
1,1,1,,,,,,1,10,2015,000503,2,1242,0,92,2
1,3,1,,,,,,1,10,2015,000504,4,83.7,0,293,2
1,1,1,0,0,0,1,1,,10,2015,000505,2,3330,3996,107,1
1,2,1,0,0,0,1,1,,10,2015,000506,3,1578.1,2486,157,2
1,3,1,,,,,,1,10,2015,000508,3,2200,0,170,1
1,2,1,0,0,0,1,1,,10,2015,000512,1,1243.6,2239,15,2
1,3,1,1,0,0,2,1,,10,2015,000514,3,2200,3300,195,2
1,3,1,,,,,,1,10,2015,000515,3,1243.6,0,146,2
1,3,1,,,,,,1,10,2015,000516,2,3330,0,56,2
1,2,1,1,0,0,4,1,,10,2015,000520,1,426.4,640,44,1
1,2,1,1,0,0,3,1,,10,2015,000525,3,1381.1,1726,215,2
1,1,1,0,0,0,1,1,,10,2015,000526,3,291.8,321,124,1
1,2,1,3,0,0,5,1,,10,2015,000528,4,1677.4,2234,240,1
1,3,1,3,0,0,5,1,,10,2015,000529,1,120.6,121,45,2
1,2,1,0,0,0,2,1,,10,2015,000530,3,873.7,874,187,2
1,2,1,,,,,,2,10,2015,000531,4,2497.5,0,281,2
1,2,1,0,0,0,2,1,,10,2015,000532,2,5515.4,8709,54,2
1,2,1,2,0,0,4,1,,10,2015,000533,4,567,567,279,1
1,2,1,,,,,,1,10,2015,000534,4,1243.6,0,261,2
1,3,1,0,0,0,1,1,,10,2015,000535,3,2200,4400,125,2
1,1,5,1,0,0,3,1,,10,2015,000536,4,890.5,1527,294,1
1,2,1,0,0,0,2,2,,10,2015,000537,2,160.6,170,114,2
1,2,1,0,0,0,4,1,,10,2015,000538,1,700.1,752,18,2
1,3,1,0,0,0,1,1,,10,2015,000539,1,700.1,700,36,1
1,2,1,0,0,0,1,1,,10,2015,000540,3,1243.6,1244,146,1
1,1,1,0,0,0,1,1,,10,2015,000541,2,622.4,622,83,2
1,1,1,0,0,0,2,1,,10,2015,000542,2,3330,3711,68,1
1,1,1,0,0,0,2,1,,10,2015,000544,3,6105,8044,135,1
1,3,1,0,0,0,1,1,,10,2015,000545,4,2200,2200,271,1
1,3,1,1,0,0,3,1,,10,2015,000546,1,574.3,783,45,1
1,1,1,0,0,0,2,1,,10,2015,000547,3,2724.5,3715,158,2
1,1,1,0,0,0,2,1,,10,2015,000549,2,1242,1242,102,1
1,2,1,0,0,0,2,1,,10,2015,000551,3,1542.8,2160,159,2
1,3,1,,,,,,1,10,2015,000552,4,2664,0,272,1
1,3,1,0,0,0,1,1,,10,2015,000554,2,3330,3746,68,2
1,2,1,,,,,,1,10,2015,000555,3,1788,0,143,1
1,3,1,0,0,0,3,1,,10,2015,000556,2,2497.5,3084,93,1
1,3,1,0,0,0,1,1,,10,2015,000557,1,1086.7,1739,20,1
1,2,1,1,0,0,4,1,,10,2015,000558,3,888.9,1222,225,1
1,3,1,3,0,0,7,1,,10,2015,000559,4,1243.6,1947,233,1
1,1,1,0,1,1,1,1,,10,2015,000560,3,1928.8,2700,140,1
1,2,1,0,0,0,4,1,,10,2015,000561,3,1788,2384,181,2
1,2,1,0,0,0,1,1,,10,2015,000562,3,2497.5,2498,164,1
1,1,1,2,0,0,5,1,,10,2015,000564,3,2200,4400,216,1
1,2,1,1,0,0,2,1,,10,2015,000566,4,2497.5,3190,285,1
1,2,1,0,0,0,3,1,,10,2015,000567,4,3330,4091,263,1
1,1,1,,,,,,5,10,2015,000569,3,3330,0,141,1
1,2,1,,,,,,1,10,2015,000570,4,2497.5,0,286,2
